# ['gamma', 'delta', 'b_0, b_1, b_2'], ['cte', 'a20', 'a01', 'a21', 'a10', 'a11']
-0.7927313711797184 0.2633388940919547 -5.984047204620158 0.027819678385038196 -3.4185536739153786e-05 83.00247046979749 -3.3726290310266393e-06 -0.5040874739688668 -5.224661659698897e-07 0.00036963670132320433 -0.00020269187591660567
-0.7620852677547488 0.25552504063341275 -5.860630768049788 0.02757981872559886 -3.561069170116972e-05 82.66807800251253 -4.55527907428679e-06 -0.549865480583718 -2.6289377335091645e-07 0.0006097014107346907 -0.00019967195284586073
-0.7710611722160817 0.25847352776537724 -6.012528967207484 0.027829083275477333 -3.4503965933527416e-05 83.10653473988435 -3.6904913563892676e-06 -0.4585659042415696 -1.2476227170565488e-07 0.00037460175946593406 -0.000855217798833485
-0.814066690025534 0.2716498981818964 -5.740215025504166 0.02699392031026572 -3.5763957697446916e-05 82.59818015943057 -4.725230444547408e-06 -0.5392532636618244 -4.4692360169595765e-08 0.0006798444201704444 -0.0007651575364043543
-0.7406173171663077 0.24917615466115495 -5.781821590295154 0.02660917158546968 -3.2610930319419186e-05 83.74101886421212 -3.441382057397422e-06 -0.5436715807284892 -1.4991988915510714e-07 0.0002952514260982804 0.000381476943824336
-0.7413595642804942 0.2501482091460685 -5.813362605728539 0.026554445220438497 -3.307325811167881e-05 82.99755718685341 -3.969645376805112e-06 -0.4693212972104406 -5.706119908934438e-07 0.00044633257070128107 -0.0009667817209207778
-0.7702462161784465 0.26178463906884164 -6.155954013805923 0.029490480036094564 -3.852095811165881e-05 83.1550179479703 -3.7173197663476984e-06 -0.5198126073377545 -4.6250912842974994e-07 0.00039952006265289665 -0.00015429021494418055
-0.7910974418733541 0.2647028320269834 -6.103476625827238 0.02943604137246783 -3.884825950926295e-05 82.37220401151704 -4.4063413852985115e-06 -0.39572720175131293 8.295360803645432e-06 0.0006401404206957824 -0.0033701373711054034
-0.7889293044283174 0.260771912687708 -6.184213780994752 0.029588096396343626 -3.810960239788663e-05 82.9829502964455 -3.448140647842424e-06 -0.5037644219413044 -1.1750036516030794e-06 0.00034617199795753317 -1.018437717045621e-05
-0.7803467448743575 0.2598973585738777 -6.219091451007062 0.02947909953588007 -3.786765581396727e-05 82.63245284877996 -4.085212560551348e-06 -0.5716961744686866 1.611851098212798e-06 0.00044814247469905676 -1.9222891696869785e-05
-0.7945620127565213 0.2614915173134549 -6.255481243832188 0.029701663677792076 -3.755769150550579e-05 82.45680076599164 -3.575254661158429e-06 -0.5511346046252257 -2.6149050123417834e-06 0.00039825213573199496 -3.8540962704078816e-05
-0.8260035431955116 0.27262119941632806 -6.25809935553828 0.029744429417058113 -3.779268083216187e-05 83.44263836842919 -2.9374797109539714e-06 -0.548249833889449 1.4597719590439314e-06 0.00020250703965265956 -0.00011377299126473845
-0.7599044310777959 0.2535617408515952 -5.831935729721596 0.026069142105746682 -3.069202821035668e-05 82.25639897149115 -3.8377406467328105e-06 -0.3326175421831308 8.105597348281965e-06 0.0004947016448330799 -0.0035846465904074377
-0.7261718822581278 0.25023741746672823 -5.820386305809084 0.02661470810900552 -3.3700150585191065e-05 82.80373252511905 -4.9657885331591285e-06 -0.5054500876131713 5.794700910393261e-06 0.0006676773224550367 -0.00156022246083033
-0.7758200854914914 0.26311182366391456 -5.84012957328108 0.027467326166549552 -3.5525259155904645e-05 82.84801113625386 -4.354457742910497e-06 -0.4766427126585869 7.028002861586948e-06 0.0005484966411458643 -0.001652862350866626
-0.7721150700315195 0.25814864029624396 -5.838891838806973 0.027517497743349162 -3.510606640966363e-05 82.71151370124451 -3.9884665453591065e-06 -0.40416321835395924 4.884433554789023e-06 0.0005162952340746474 -0.002113513206500702
-0.7709602203803507 0.259965962881605 -5.818190500499627 0.026831576754149922 -3.3355172031166366e-05 83.66881276383742 -4.0534553455633645e-06 -0.522121169491375 7.545850234645133e-06 0.00044394152484213617 -0.0012363490504255824
-0.7496736827863122 0.2604934419417974 -5.76054298427481 0.026997567873634273 -3.413146455111296e-05 84.21948226155779 -3.296946341462787e-06 -0.5308270652554561 1.129384814749912e-06 0.00030302560870097884 -0.00020966931019066065
-0.7574791731875801 0.26101263948440384 -5.782600930234729 0.02711116591214701 -3.424933731963398e-05 83.0484454234415 -4.253176172157774e-06 -0.5178585886563056 7.003240065196896e-07 0.0006023768160594415 -0.0006868477351217887
-0.7720917081610079 0.265004101000675 -5.774636658304017 0.027176796422135448 -3.4389961264576156e-05 82.70210851617222 -4.174078126774057e-06 -0.4946191128063237 7.752582342848302e-07 0.0006192935143639707 -0.0006129807162417187
-0.7828094869211071 0.2657585220870723 -5.8825568229499545 0.027396200060324137 -3.504209713461119e-05 82.84214960900948 -4.420635931127005e-06 -0.5550096963001021 2.1686821968093403e-06 0.0005805130589118194 -0.00032140077538530946
-0.7422592456847059 0.25021852270169903 -5.655539455597511 0.02641137000103988 -3.462663235140189e-05 82.9755682564357 -4.685333370934973e-06 -0.5277231444551127 2.9269707480861143e-06 0.0005652267711722402 -0.00021422861734391927
-0.6814399179507868 0.23386929068628615 -5.736930783872931 0.026496512794640333 -3.312320149697125e-05 82.86811121205784 -4.181475184064258e-06 -0.5089965683261605 1.2942468933086247e-06 0.0005272928868175553 -0.0005625987799436176
-0.7178387382325022 0.24455287933787012 -5.859819704766761 0.02720368052679989 -3.3285841574365037e-05 82.7209861536306 -3.5495289672406804e-06 -0.526521459455496 1.7311991658682737e-06 0.0004717923469114107 -0.0005357974336681346
-0.7757407458609149 0.26311538895386666 -5.865195167055526 0.0271609254722994 -3.354487042724922e-05 83.33632330777745 -3.4473375553017716e-06 -0.5024302499427735 1.3534577648855098e-06 0.0003894971322141907 -0.0010435401038895896
-0.7315594407517969 0.24871601656428025 -5.880842617916235 0.027809807085942672 -3.5125399813563184e-05 82.87662458010202 -3.6678423390775664e-06 -0.481599360083193 7.844286473276841e-07 0.00047871411629740035 -0.0011766465204287022
-0.7399683922229418 0.24869209216655166 -5.854692385954451 0.027823890196950748 -3.600088103503215e-05 82.26114601097709 -4.099012701868422e-06 -0.45885187643070324 6.696324777962664e-07 0.0006076680805848907 -0.001078257676802675
-0.7590422586159539 0.255887234022696 -5.969601972947634 0.028342321920237997 -3.6292977396443915e-05 82.63777549402114 -3.863579077159146e-06 -0.5348901962420302 1.3251959300605934e-06 0.0004997090733842959 -0.0006578167942807938
-0.7487616396240394 0.25462818314034036 -5.994906696736269 0.028011121555443958 -3.493336222627338e-05 83.23116852620936 -3.4763651608728235e-06 -0.5575589350695889 2.102282979342082e-06 0.0003718213283036373 -0.0001586432530332786
